Id,Total Points
1216530_AD Russell,27.05
1216530_BA Stokes,32.11699999999999
1216530_CV Varun,36.32
1216530_EJG Morgan,17.89
1216530_J Archer,26.52
1216530_JC Buttler,20.805
1216530_KL Nagarkoti,27.543000000000003
1216530_Kartik Tyagi,31.258000000000003
1216530_PJ Cummins,21.449166666666667
1216530_R Parag,36.00333333333334
1216530_R Tewatia,45.09
1216530_RA Tripathi,18.593333333333334
1216530_RV Uthappa,23.680833333333336
1216530_S Gopal,16.106666666666666
1216530_SP Narine,42.44
1216530_SPD Smith,23.67154761904762
1216530_SV Samson,26.247666666666664
1216530_Shivam Mavi,14.326666666666664
1216530_Shubman Gill,16.986666666666668
1216530_VR Aaron,29.3375
1216531_AB de Villiers,13.855
1216531_AJ Finch,24.91633333333333
1216531_Arshdeep Singh,36.7675
1216531_CH Gayle,23.791999999999998
1216531_CH Morris,30.71
1216531_CJ Jordan,61.25833333333333
1216531_D Padikkal,43.09166666666667
1216531_GJ Maxwell,19.05
1216531_I Udana,27.54806349206349
1216531_KL Rahul,28.861666666666665
1216531_M Ashwin,30.546333333333333
1216531_MA Agarwal,25.93666666666667
1216531_Mohammed Shami,26.421
1216531_Mohammed Siraj,24.39566666666667
1216531_N Pooran,31.41166666666667
1216531_N Saini,18.835
1216531_Ravi Bishnoi,20.475
1216531_S Dube,19.635
1216531_V Kohli,23.40583333333333
1216531_Washington Sundar,40.18625
1216531_YS Chahal,42.11921428571428
1216532_A Mishra,26.051666666666666
1216532_AR Patel,25.838333333333335
1216532_Abdul Samad,65.17
1216532_Abhishek Sharma,55.54166666666667
1216532_Ankit Sharma,46.23333333333334
1216532_Anrich Nortje,38.21
1216532_DA Warner,29.189
1216532_J Bairstow,51.22466666666667
1216532_K Ahmed,21.285
1216532_K Rabada,15.841666666666665
1216532_KS Williamson,17.122083333333332
1216532_MK Pandey,58.406666666666666
1216532_MP Stoinis,60.906666666666666
1216532_P Kumar,13.565
1216532_P Shaw,16.81
1216532_RR Pant,28.056333333333328
1216532_Rashid Khan,30.88116666666666
1216532_S Dhawan,23.346999999999998
1216532_S Hetmyer,21.648999999999997
1216532_SS Iyer,28.939904761904767
1216532_T Natarajan,24.690714285714286
1216533_AS Rajpoot,27.024833333333337
1216533_AT Rayudu,32.07333333333333
1216533_BA Stokes,27.241904761904763
1216533_DL Chahar,36.291666666666664
1216533_F du Plessis,32.7325
1216533_Hazlewood,46.0075
1216533_J Archer,38.614666666666665
1216533_JC Buttler,33.443000000000005
1216533_KM Jadhav,25.082333333333334
1216533_Kartik Tyagi,29.653190476190474
1216533_MS Dhoni,48.708
1216533_PP Chawla,25.875
1216533_R Tewatia,31.569166666666664
1216533_RA Jadeja,31.67916666666667
1216533_RV Uthappa,19.407261904761903
1216533_S Curran,24.705
1216533_S Gopal,17.59
1216533_SN Thakur,43.5075
1216533_SPD Smith,17.87
1216533_SR Watson,29.254166666666666
1216533_SV Samson,26.492166666666666
1216534_AB de Villiers,22.66
1216534_AJ Finch,24.48
1216534_Abhishek Sharma,35.64528571428571
1216534_D Padikkal,46.68666666666666
1216534_DA Warner,27.096
1216534_DW Steyn,23.22066666666667
1216534_J Bairstow,40.255
1216534_MK Pandey,31.8525
1216534_MR Marsh,53.68
1216534_N Saini,22.085
1216534_P Kumar,21.42
1216534_Philippe,17.27
1216534_Priyam Garg,22.44166666666667
1216534_Rashid Khan,23.21
1216534_S Dube,7.45
1216534_Sandeep Sharma,14.198333333333334
1216534_T Natarajan,18.179999999999996
1216534_UT Yadav,42.483916666666666
1216534_V Kohli,30.601000000000003
1216534_V Shankar,22.951
1216534_Washington Sundar,31.97
1216534_YS Chahal,59.64
1216535_Anrich Nortje,29.881666666666664
1216535_HV Patel,31.44
1216535_Ishan Kishan,27.0025
1216535_JJ Bumrah,42.4175
1216535_K Rabada,38.40821428571429
1216535_KH Pandya,34.400999999999996
1216535_MJ Guptill,37.24433333333334
1216535_MP Stoinis,31.417999999999996
1216535_NM Coulter-Nile,31.43
1216535_P Shaw,25.573333333333334
1216535_Praveen Dubey,34.348
1216535_Q de Kock,29.24
1216535_R Ashwin,21.15
1216535_RD Chahar,49.468999999999994
1216535_RR Pant,41.40933333333334
1216535_S Dhawan,29.45
1216535_S Hetmyer,39.75
1216535_SA Yadav,64.19416666666667
1216535_SS Iyer,26.31
1216535_TA Boult,26.051833333333335
1216536_AT Rayudu,27.17
1216536_CV Varun,39.66
1216536_DL Chahar,22.935
1216536_EJG Morgan,21.351500000000005
1216536_KD Karthik,37.23766666666666
1216536_KL Nagarkoti,14.59
1216536_KV Sharma,31.684
1216536_L Ferguson,48.98
1216536_L Ngidi,43.85
1216536_M Santner,26.956
1216536_MS Dhoni,38.47
1216536_N Rana,15.482999999999999
1216536_PJ Cummins,25.99333333333333
1216536_R Singh,19.773333333333333
1216536_RA Jadeja,25.93
1216536_RA Tripathi,19.095
1216536_RD Gaikwad,23.789
1216536_S Curran,23.65333333333333
1216536_SP Narine,46.18333333333334
1216536_SR Watson,27.058404761904757
1216536_Shubman Gill,20.283333333333335
1216537_Arshdeep Singh,39.61928571428572
1216537_BA Stokes,42.53888095238096
1216537_CH Gayle,45.567333333333345
1216537_CJ Jordan,39.684285714285714
1216537_DJ Hooda,22.1225
1216537_GJ Maxwell,37.83
1216537_J Archer,41.018
1216537_JC Buttler,35.063
1216537_KL Rahul,23.226333333333333
1216537_Kartik Tyagi,30.19585714285714
1216537_M Ashwin,22.5525
1216537_Mohammed Shami,25.72
1216537_N Pooran,31.935
1216537_R Tewatia,30.58083333333333
1216537_RV Uthappa,34.489095238095246
1216537_Ravi Bishnoi,19.418261904761902
1216537_S Gopal,25.537
1216537_SPD Smith,24.515
1216537_SV Samson,31.999166666666664
1216537_VR Aaron,17.01027380952381
1216538_AS Yadav,19.255
1216538_Abdul Samad,38.221666666666664
1216538_Abhishek Sharma,27.667190476190477
1216538_DA Warner,22.951
1216538_HH Pandya,31.195
1216538_Ishan Kishan,33.30904761904762
1216538_J Bairstow,17.927999999999997
1216538_JJ Bumrah,13.091499999999998
1216538_JL Pattinson,20.517142857142858
1216538_KA Pollard,23.59333333333333
1216538_KH Pandya,42.09928571428573
1216538_KS Williamson,9.673666666666668
1216538_MK Pandey,38.54966666666667
1216538_Priyam Garg,20.358333333333334
1216538_Q de Kock,24.39333333333333
1216538_RD Chahar,45.1825
1216538_RG Sharma,21.2622380952381
1216538_Rashid Khan,26.3325
1216538_S Kaul,13.791666666666668
1216538_Sandeep Sharma,31.2575
1216538_T Natarajan,19.346666666666668
1216538_TA Boult,25.780000000000005
1216539_A Mishra,60.71866666666667
1216539_AR Patel,23.274000000000004
1216539_Anrich Nortje,21.78
1216539_Avesh Khan,11.468333333333332
1216539_DL Chahar,21.191166666666668
1216539_F du Plessis,41.339166666666664
1216539_Hazlewood,45.648
1216539_K Rabada,26.58666666666667
1216539_KM Jadhav,28.07
1216539_M Vijay,20.486666666666668
1216539_MP Stoinis,22.99
1216539_MS Dhoni,33.546
1216539_P Shaw,13.395833333333336
1216539_PP Chawla,20.02
1216539_RA Jadeja,11.43
1216539_RD Gaikwad,22.898095238095237
1216539_RR Pant,27.707666666666665
1216539_S Curran,39.33
1216539_S Dhawan,33.865
1216539_SR Watson,53.239
1216539_SS Iyer,17.1425
1216540_AB de Villiers,11.44
1216540_AD Russell,34.32
1216540_AJ Finch,32.998333333333335
1216540_CH Morris,40.365
1216540_CV Varun,40.590833333333336
1216540_D Padikkal,23.16416666666667
1216540_EJG Morgan,18.441166666666668
1216540_I Udana,26.386285714285712
1216540_KD Karthik,46.5872619047619
1216540_KL Nagarkoti,35.19392857142857
1216540_Mohammed Siraj,33.59400000000001
1216540_N Rana,14.33
1216540_N Saini,16.565
1216540_PJ Cummins,17.11
1216540_Prasidh Krishna,24.507499999999997
1216540_Prasidh Krishna ,16.235833333333332
1216540_RA Tripathi,28.11
1216540_Shubman Gill,22.57
1216540_T Banton,29.94
1216540_V Kohli,12.270333333333333
1216540_Washington Sundar,35.8275
1216540_YS Chahal,63.27563095238095
1216541_AS Rajpoot,57.17
1216541_AS Yadav,44.285
1216541_BA Stokes,22.528809523809525
1216541_HH Pandya,29.813333333333336
1216541_Ishan Kishan,18.805
1216541_J Archer,17.41
1216541_JJ Bumrah,22.62
1216541_JL Pattinson,36.03
1216541_KA Pollard,33.435
1216541_KH Pandya,34.6625
1216541_Kartik Tyagi,23.8
1216541_Q de Kock,39.89
1216541_R Tewatia,42.160833333333336
1216541_RD Chahar,43.51666666666667
1216541_RV Uthappa,36.315
1216541_S Gopal,28.45
1216541_SPD Smith,15.49
1216541_SS Tiwary,41.953
1216541_SV Samson,37.28666666666666
1216541_TA Boult,10.11142857142857
1216542_Abdul Samad,31.67
1216542_Abhishek Sharma,31.35
1216542_Arshdeep Singh,34.94
1216542_Arshdeep Singh ,23.19
1216542_Cottrell,17.62
1216542_DA Warner,19.833333333333332
1216542_GJ Maxwell,12.875
1216542_J Bairstow,19.716666666666665
1216542_K Ahmed,24.07
1216542_KL Rahul,32.87
1216542_KS Williamson,17.8275
1216542_M Ur Rahman ,37.75
1216542_MA Agarwal,33.193333333333335
1216542_MK Pandey,24.403333333333336
1216542_Mandeep Singh,29.30607142857143
1216542_Mohammed Shami,20.080333333333336
1216542_Mujeeb Ur Rahman,33.74
1216542_N Pooran,58.19
1216542_Priyam Garg,21.341666666666665
1216542_Rashid Khan,38.0
1216542_Ravi Bishnoi,35.0625
1216542_Sandeep Sharma,28.885
1216542_Simran Singh,20.120833333333334
1216542_T Natarajan,24.299166666666665
1216543_AM Rahane,39.745
1216543_Anrich Nortje,25.135833333333334
1216543_BA Stokes,20.209
1216543_Carey,16.25
1216543_Deshpande,28.2925
1216543_HV Patel,31.33333333333333
1216543_J Archer,20.5725
1216543_JC Buttler,15.9775
1216543_JD Unadkat,29.819166666666664
1216543_K Rabada,40.52452380952381
1216543_Kartik Tyagi,36.13316666666667
1216543_MP Stoinis,43.87533333333333
1216543_P Shaw,35.8725
1216543_R Ashwin,22.33333333333333
1216543_R Parag,32.108333333333334
1216543_R Tewatia,48.59166666666667
1216543_RV Uthappa,39.709333333333326
1216543_S Dhawan,21.28
1216543_S Gopal,14.74
1216543_SPD Smith,20.795714285714283
1216543_SS Iyer,25.955
1216543_SV Samson,17.590999999999998
1216544_AB de Villiers,21.22666666666667
1216544_AJ Finch,45.12
1216544_AT Rayudu,29.41
1216544_CH Morris,31.91
1216544_D Padikkal,36.31583333333333
1216544_DL Chahar,35.17
1216544_F du Plessis,26.808666666666667
1216544_Gurkeerat Singh,24.652761904761903
1216544_Imran Tahir,24.07333333333333
1216544_M Ali,18.793333333333333
1216544_M Santner,20.55
1216544_MS Dhoni,35.48
1216544_Mohammed Siraj,30.52
1216544_Monu ,27.55
1216544_N Saini,14.79
1216544_RA Jadeja,29.606666666666666
1216544_RD Gaikwad,29.47
1216544_S Curran,34.97816666666667
1216544_V Kohli,33.30583333333333
1216544_Washington Sundar,29.42
1216544_YS Chahal,48.965
1216545_AD Russell,45.67
1216545_Abhishek Sharma,41.645999999999994
1216545_CV Varun,47.30928571428571
1216545_DA Warner,37.3815
1216545_EJG Morgan,25.85278571428571
1216545_J Bairstow,43.33345238095239
1216545_K Ahmed,28.74166666666667
1216545_KD Karthik,37.240833333333335
1216545_KL Nagarkoti,28.658261904761904
1216545_Kuldeep Yadav,25.263333333333332
1216545_MK Pandey,55.77833333333333
1216545_Mohammad Nabi,57.76666666666666
1216545_N Rana,30.95
1216545_P Kumar,21.075833333333332
1216545_PJ Cummins,34.24883333333333
1216545_Rashid Khan,34.9365
1216545_SP Narine,27.07
1216545_Shivam Mavi,27.62666666666667
1216545_Shubman Gill,27.59666666666667
1216545_T Natarajan,21.705
1216545_WP Saha,18.958333333333336
1216546_Arshdeep Singh,19.705
1216546_CH Gayle,19.412666666666663
1216546_DJ Hooda,27.173333333333332
1216546_Deshpande,25.709738095238095
1216546_GJ Maxwell,22.86916666666667
1216546_HV Patel,37.466904761904765
1216546_JDS Neesham,44.29783333333334
1216546_K Rabada,20.215833333333336
1216546_KL Rahul,27.871
1216546_M Ashwin,30.213333333333335
1216546_MA Agarwal,22.33
1216546_MP Stoinis,20.05
1216546_Mohammed Shami,19.642
1216546_N Pooran,35.977738095238095
1216546_P Shaw,20.163333333333334
1216546_R Ashwin,25.230833333333337
1216546_RR Pant,50.33361904761905
1216546_Ravi Bishnoi,43.415
1216546_S Dhawan,27.16833333333333
1216546_S Hetmyer,28.63285714285714
1216546_SS Iyer,17.237499999999997
1216546_SV Samson,45.341499999999996
1216547_A Zampa,68.72
1216547_AB de Villiers,36.339
1216547_AJ Finch,48.69
1216547_AS Yadav,31.886666666666667
1216547_D Padikkal,44.09
1216547_HH Pandya,18.518
1216547_I Udana,19.035
1216547_Ishan Kishan,29.825
1216547_JJ Bumrah,42.025
1216547_JL Pattinson,44.12
1216547_KA Pollard,39.89
1216547_MK Pandey,33.03666666666667
1216547_N Saini,21.906666666666666
1216547_Q de Kock,36.835
1216547_RD Chahar,31.59666666666667
1216547_RG Sharma,30.49
1216547_S Dube,17.09
1216547_SD Lad,32.00666666666667
1216547_TA Boult,16.063333333333333
1216547_V Kohli,21.02
1216547_Washington Sundar,11.061666666666667
1216547_YS Chahal,48.27
1216547_nan,44.33
1237177_AM Rahane,29.67
1237177_Anrich Nortje,29.881666666666664
1237177_HH Pandya,26.576666666666664
1237177_HV Patel,31.44
1237177_Ishan Kishan,27.0025
1237177_JJ Bumrah,42.4175
1237177_K Rabada,38.40821428571429
1237177_KA Pollard,29.0725
1237177_KH Pandya,34.400999999999996
1237177_MP Stoinis,31.417999999999996
1237177_NM Coulter-Nile,31.43
1237177_P Shaw,25.573333333333334
1237177_Q de Kock,29.24
1237177_R Ashwin,21.15
1237177_RD Chahar,49.468999999999994
1237177_RG Sharma,42.937666666666665
1237177_RR Pant,41.40933333333334
1237177_S Dhawan,29.45
1237177_SA Yadav,64.19416666666667
1237177_SS Iyer,26.31
1237177_SS Tiwary,20.28
1237177_SV Samson,18.635
1237177_TA Boult,26.051833333333335
1237178_A Zampa,36.14
1237178_AB de Villiers,47.52
1237178_AJ Finch,47.57
1237178_D Padikkal,52.193666666666665
1237178_DA Warner,37.79416666666667
1237178_JO Holder,44.3025
1237178_KS Williamson,21.238166666666665
1237178_M Ali,43.75
1237178_MK Pandey,49.715
1237178_Mohammed Siraj,29.07
1237178_N Saini,29.66
1237178_Priyam Garg,20.423333333333336
1237178_Rashid Khan,35.7895
1237178_S Dube,21.89416666666667
1237178_S Nadeem,38.8675
1237178_SP Goswami,15.773333333333335
1237178_Sandeep Sharma,41.20333333333334
1237178_T Natarajan,30.29
1237178_V Kohli,16.62
1237178_Washington Sundar,20.64666666666667
1237178_YS Chahal,20.096666666666668
1237180_Abdul Samad,65.17
1237180_Anrich Nortje,38.21
1237180_DA Warner,29.189
1237180_HV Patel,38.38777777777778
1237180_JO Holder,39.37714285714286
1237180_K Rabada,15.841666666666665
1237180_KS Williamson,17.122083333333332
1237180_MK Pandey,58.406666666666666
1237180_MP Stoinis,60.906666666666666
1237180_Praveen Dubey,20.76916666666667
1237180_Priyam Garg,23.88
1237180_R Ashwin,19.14
1237180_RR Pant,28.056333333333328
1237180_Rashid Khan,30.88116666666666
1237180_S Dhawan,23.346999999999998
1237180_S Hetmyer,21.648999999999997
1237180_S Nadeem,19.95
1237180_SP Goswami,34.7365
1237180_SS Iyer,28.939904761904767
1237180_Sandeep Sharma,24.51166666666667
1237180_T Natarajan,24.690714285714286
1237181_AJ Finch,44.99333333333334
1237181_AM Rahane,29.67
1237181_Anrich Nortje,29.881666666666664
1237181_HH Pandya,26.576666666666664
1237181_HV Patel,31.44
1237181_Ishan Kishan,27.0025
1237181_JJ Bumrah,42.4175
1237181_K Rabada,38.40821428571429
1237181_KA Pollard,29.0725
1237181_KH Pandya,34.400999999999996
1237181_MP Stoinis,31.417999999999996
1237181_NM Coulter-Nile,31.43
1237181_Praveen Dubey,34.348
1237181_Q de Kock,29.24
1237181_R Ashwin,21.15
1237181_RG Sharma,42.937666666666665
1237181_RR Pant,41.40933333333334
1237181_S Dhawan,29.45
1237181_S Hetmyer,39.75
1237181_SA Yadav,64.19416666666667
1237181_SS Iyer,26.31
1237181_SS Tiwary,20.28
1237181_TA Boult,26.051833333333335
